anno,istituzione,codice_fiscale,desc_tipo_istituzione,desc_istituzione
2023,C6302,428680045,COMUNI,COMUNE DI SALICETO
2023,C6307,367410040,COMUNI,COMUNE DI SALMOUR
2023,C6316,244360046,COMUNI,COMUNE DI SALUZZO
2023,C6335,253640049,COMUNI,COMUNE DI SAMPEYRE
2023,C6346,485020044,COMUNI,COMUNE DI SAN BENEDETTO BELBO
2023,C6386,521810044,COMUNI,COMUNE DI SAN DAMIANO MACRA
2023,C7849,197950116,COMUNI,COMUNE DI VARESE LIGURE
2023,C7922,181120114,COMUNI,COMUNE DI VERNAZZA
2023,D8380,123420119,IACP/ATER/ALER/ARTE,AZIENDA REGIONALE TERRITORIALE PER L'EDILIZIA - LA SPEZIA
2023,E8458,72430119,AUTOMOBILE CLUB,AUTOMOBILE CLUB LA SPEZIA
2023,P9108,218930113,PROVINCE,AMMINISTRAZIONE PROVINCIALE DI LA SPEZIA
2023,U9416,962520110,UNITA' SANITARIE LOCALI,AZIENDA SOCIOSANITARIA LIGURE 5
2023,C3773,1777400019,COMUNI,COMUNE DI LEINI
2023,C3864,1394550014,COMUNI,COMUNE DI LOCANA
2023,C3523,1545330019,COMUNI,COMUNE DI GROSSO
2023,C7400,175660554,COMUNI,COMUNE DI TERNI
2023,C8256,180740557,COMUNI,COMUNE DI AVIGLIANO UMBRO
2023,E8503,53350559,AUTOMOBILE CLUB,AUTOMOBILE CLUB TERNI
2023,P9116,179350558,PROVINCE,AMMINISTRAZIONE PROVINCIALE DI TERNI
2023,U9559,679270553,UNITA' SANITARIE LOCALI,AZIENDA OSPEDALIERA ' S. MARIA ' - TERNI
2023,IR75,531590321,ISTITUTI DI RICERCA E SPERIMENTAZIONE,AREA DI RICERCA SCIENTIFICA E TECNOLOGICA DI TRIESTE - AREA SCIENCE PARK
2023,C1471,94260890,COMUNI,COMUNE DI CANICATTINI BAGNI
2023,C1621,192920890,COMUNI,COMUNE DI CARLENTINI
2023,C5165,85210896,COMUNI,COMUNE DI PALAZZOLO ACREIDE
2023,C8255,196880892,COMUNI,COMUNE DI PORTOPALO DI CAPO PASSERO
2023,C6807,97960116,COMUNI,COMUNE DI SANTO STEFANO DI MAGRA
2023,C6874,192320117,COMUNI,COMUNE DI SARZANA
2023,PA11790,2635070341,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,ENTE DI GESTIONE PER I PARCHI E LA BIODIVERSITA - EMILIA OCCIDENTALE
2023,C7880,460580244,COMUNI,COMUNE DI VELO D'ASTICO
2023,C7973,516890241,COMUNI,COMUNE DI VICENZA
2023,C8057,529770240,COMUNI,COMUNE DI VILLAGA
2023,P9111,311260095,PROVINCE,AMMINISTRAZIONE PROVINCIALE DI SAVONA
2023,U9413,1062990096,UNITA' SANITARIE LOCALI,AZIENDA SOCIOSANITARIA LIGURE 2
2023,C7731,251200093,COMUNI,COMUNE DI VADO LIGURE
2023,C5006,326580099,COMUNI,COMUNE DI ONZO
2023,C5177,266020098,COMUNI,COMUNE DI PALLARE
2023,C5392,266290097,COMUNI,COMUNE DI PIANA CRIXIA
2023,C5553,261320097,COMUNI,COMUNE DI PLODIO
2023,C5661,248290090,COMUNI,COMUNE DI PONTINVREA
2023,C5947,361130099,COMUNI,COMUNE DI RIALTO
2023,C6877,296950090,COMUNI,COMUNE DI SASSELLO
2023,UC10772,2345260356,UNIONE DI COMUNI,UNIONE DEI COMUNI PIANURA REGGIANA
2023,CS10807,4042740870,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",CONSORZIO D'AMBITO TERRITORIALE OTTIMALE CATANIA ACQUE - ATO CATANIA
2023,M8659,80425650589,MINISTERI,MINISTERO DELLA DIFESA
2023,C1662,213320112,COMUNI,COMUNE DI CARRODANO
2023,C1976,115020117,COMUNI,COMUNE DI CASTELNUOVO MAGRA
2023,C2777,215760117,COMUNI,COMUNE DI DEIVA MARINA
2023,C3075,118050111,COMUNI,COMUNE DI FOLLO
2023,C3422,130500119,COMUNI,COMUNE DI SESTA GODANO
2023,C3794,214710113,COMUNI,COMUNE DI LERICI
2023,C3810,197500119,COMUNI,COMUNE DI LEVANTO
2023,C4019,108010117,COMUNI,COMUNE DI MAISSANA
2023,C4640,192420115,COMUNI,COMUNE DI MONTEROSSO AL MARE
2023,C5703,235390119,COMUNI,COMUNE DI PORTOVENERE
2023,C1241,3901620017,COMUNI,COMUNE DI BUTTIGLIERA ALTA
2023,C5317,339190225,COMUNI,COMUNE DI PERGINE VALSUGANA
2023,C5486,249810227,COMUNI,COMUNE DI PIEVE TESINO
2023,C5507,286690227,COMUNI,COMUNE DI PINZOLO
2023,C5613,310930227,COMUNI,COMUNE DI POMAROLO
2023,C5860,279660229,COMUNI,COMUNE DI RABBI
2023,C2863,157190323,COMUNI,COMUNE DI DUINO-AURISINA
2023,C2394,512830308,COMUNI,COMUNE DI CIVIDALE DEL FRIULI
2023,C4353,152150223,COMUNI,COMUNE DI MOENA
2023,C4734,124030222,COMUNI,COMUNE DI MORI
2023,C4884,270850225,COMUNI,COMUNE DI NOGAREDO
2023,C5192,272300229,COMUNI,COMUNE DI PALU' DEL FERSINA
2023,C6293,239730815,COMUNI,COMUNE DI SALEMI
2023,C2424,1651230011,COMUNI,COMUNE DI CLAVIERE
2023,C2430,1350940019,COMUNI,COMUNE DI COASSOLO TORINESE
2023,C2474,524380011,COMUNI,COMUNE DI COLLEGNO
2023,C2544,1468460017,COMUNI,COMUNE DI CONDOVE
2023,C2723,2143010011,COMUNI,COMUNE DI CUCEGLIO
2023,C2897,4223300015,COMUNI,COMUNE DI EXILLES
2023,C612,343650305,COMUNI,COMUNE DI ATTIMIS
2023,C871,465330306,COMUNI,COMUNE DI BERTIOLO
2023,C907,468950308,COMUNI,COMUNE DI BICINICCO
2023,C5683,1216670016,COMUNI,COMUNE DI PORTE
2023,C5748,1717670010,COMUNI,COMUNE DI PRAMOLLO
2023,C5831,1814490015,COMUNI,COMUNE DI QUAGLIUZZO
2023,C5844,2156820017,COMUNI,COMUNE DI QUASSOLO
2023,C5510,1579530013,COMUNI,COMUNE DI PIOBESI TORINESE
2023,C5266,1700790015,COMUNI,COMUNE DI PAVONE CANAVESE
2023,UC10796,1202360192,UNIONE DI COMUNI,UNIONE LOMBARDA DEI COMUNI DI CALVATONE E TORNATA
2023,C7887,326560091,COMUNI,COMUNE DI VENDONE
2023,C7960,341200095,COMUNI,COMUNE DI VEZZI PORTIO
2023,C8076,297750093,COMUNI,COMUNE DI VILLANOVA D'ALBENGA
2023,C8236,331480095,COMUNI,COMUNE DI ZUCCARELLO
2023,D8343,190540096,IACP/ATER/ALER/ARTE,AZIENDA REGIONALE TERRITORIALE PER L' EDILIZIA (A.R.T.E.) DELLA PROVINCIA DI SAVONA
2023,C3071,323920223,COMUNI,COMUNE DI FOLGARIA
2023,C1618,288090228,COMUNI,COMUNE DI CARISOLO
2023,C7760,346630239,COMUNI,COMUNE DI VALEGGIO SUL MINCIO
2023,C7929,215150236,COMUNI,COMUNE DI VERONA
2023,C8218,660750233,COMUNI,COMUNE DI ZEVIO
2023,C6228,392460234,COMUNI,COMUNE DI ROVEREDO DI GUA'
2023,C6305,709050231,COMUNI,COMUNE DI SALIZZOLE
2023,C6358,220240238,COMUNI,COMUNE DI SAN BONIFACIO
2023,C6470,540670239,COMUNI,COMUNE DI SAN GIOVANNI ILARIONE
2023,C6494,661100230,COMUNI,COMUNE DI SANGUINETTO
2023,C6605,261520233,COMUNI,COMUNE DI SAN PIETRO IN CARIANO
2023,C6722,242770238,COMUNI,COMUNE DI SANT'AMBROGIO DI VALPOLICELLA
2023,C6750,796760239,COMUNI,COMUNE DI SANT'ANNA D'ALFAEDO
2023,C4784,354500233,COMUNI,COMUNE DI MOZZECANE
2023,C4836,251080230,COMUNI,COMUNE DI NEGRAR DI VALPOLICELLA
