ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2023;H710;SALICETO;CN;CUNEO;R00125;PIEMONTE
2023;H716;SALMOUR;CN;CUNEO;R00125;PIEMONTE
2023;L460;TUFINO;NA;NAPOLI;R00045;CAMPANIA
2023;H342;RIVAROLO MANTOVANO;MN;MANTOVA;R00090;LOMBARDIA
2023;I936;STAITI;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;H727;SALUZZO;CN;CUNEO;R00125;PIEMONTE
2023;H746;SAMBUCO;CN;CUNEO;R00125;PIEMONTE
2023;H755;SAMPEYRE;CN;CUNEO;R00125;PIEMONTE
2023;H770;SAN BENEDETTO BELBO;CN;CUNEO;R00125;PIEMONTE
2023;H812;SAN DAMIANO MACRA;CN;CUNEO;R00125;PIEMONTE
2023;H955;SAN LORENZELLO;BN;BENEVENTO;R00045;CAMPANIA
2023;H851;"SANFRE'";CN;CUNEO;R00125;PIEMONTE
2023;D651;FOLGARIA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I656;SERRATA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;L673;VARAPODIO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;A274;ANDALO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;L146;TERZORIO;IM;IMPERIA;R00081;LIGURIA
2023;E816;MAGLIOLO;SV;SAVONA;R00081;LIGURIA
2023;E632;LOANO;SV;SAVONA;R00081;LIGURIA
2023;G999;PRATO;PO;PRATO;R00161;TOSCANA
2023;G337;PARMA;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;E066;GIUSVALLA;SV;SAVONA;R00081;LIGURIA
2023;A088;AGRATE CONTURBIA;NO;NOVARA;R00125;PIEMONTE
2023;A454;ARZANA;NU;NUORO;R00143;SARDEGNA
2023;A068;AGEROLA;NA;NAPOLI;R00045;CAMPANIA
2023;B317;POGGIO SANNITA;IS;ISERNIA;R00116;MOLISE
2023;L537;VAIANO;PO;PRATO;R00161;TOSCANA
2023;I365;SANTO STEFANO AL MARE;IM;IMPERIA;R00081;LIGURIA
2023;A394;ARGENTERA;CN;CUNEO;R00125;PIEMONTE
2023;B048;BORMIDA;SV;SAVONA;R00081;LIGURIA
2023;A555;BAGNASCO;CN;CUNEO;R00125;PIEMONTE
2023;C740;CISTERNA DI LATINA;LT;LATINA;R00072;LAZIO
2023;E922;MARCARIA;MN;MANTOVA;R00090;LOMBARDIA
2023;B079;BOSIA;CN;CUNEO;R00125;PIEMONTE
2023;B682;CAPRACOTTA;IS;ISERNIA;R00116;MOLISE
2023;I556;SEBORGA;IM;IMPERIA;R00081;LIGURIA
2023;L245;TORRE ANNUNZIATA;NA;NAPOLI;R00045;CAMPANIA
2023;H276;RICENGO;CR;CREMONA;R00090;LOMBARDIA
2023;A932;BOLANO;SP;LA SPEZIA;R00081;LIGURIA
2023;M150;ZAVATTARELLO;PV;PAVIA;R00090;LOMBARDIA
2023;L449;TROMELLO;PV;PAVIA;R00090;LOMBARDIA
2023;I510;SCARLINO;GR;GROSSETO;R00161;TOSCANA
2023;B587;CANDIA LOMELLINA;PV;PAVIA;R00090;LOMBARDIA
2023;B196;BROGLIANO;VI;VICENZA;R00205;VENETO
2023;L378;TRENTO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;M088;VITTORIA;RG;RAGUSA;R00152;SICILIA
2023;C612;CHIARAMONTE GULFI;RG;RAGUSA;R00152;SICILIA
2023;E437;LANDRIANO;PV;PAVIA;R00090;LOMBARDIA
2023;B485;CAMISANO VICENTINO;VI;VICENZA;R00205;VENETO
2023;B476;CAMEROTA;SA;SALERNO;R00045;CAMPANIA
2023;L016;SUTERA;CL;CALTANISSETTA;R00152;SICILIA
2023;A155;ALBI;CZ;CATANZARO;R00036;CALABRIA
2023;A776;BELVI;NU;NUORO;R00143;SARDEGNA
2023;I312;SANTA TERESA GALLURA;SS;SASSARI;R00143;SARDEGNA
2023;M209;"SANT'ANNA ARRESI";SU;SUD SARDEGNA;R00143;SARDEGNA
2023;L303;TORRITA DI SIENA;SI;SIENA;R00161;TOSCANA
2023;L221;TORLINO VIMERCATI;CR;CREMONA;R00090;LOMBARDIA
2023;H184;RAPINO;CH;CHIETI;R00018;ABRUZZO
2023;H086;PUEGNAGO SUL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2023;A713;BASTIGLIA;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;E850;"MALE'";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;L681;VARESE LIGURE;SP;LA SPEZIA;R00081;LIGURIA
2023;L774;VERNAZZA;SP;LA SPEZIA;R00081;LIGURIA
