ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2023;C;COMUNI;6302;COMUNE DI SALICETO;428680045
2023;C;COMUNI;6307;COMUNE DI SALMOUR;367410040
2023;C;COMUNI;6316;COMUNE DI SALUZZO;244360046
2023;C;COMUNI;6330;COMUNE DI SAMBUCO;80003270040
2023;C;COMUNI;6335;COMUNE DI SAMPEYRE;253640049
2023;C;COMUNI;6346;COMUNE DI SAN BENEDETTO BELBO;485020044
2023;C;COMUNI;6386;COMUNE DI SAN DAMIANO MACRA;521810044
2023;C;COMUNI;6419;COMUNE DI SANFRE';82000790046
2023;C;COMUNI;7849;COMUNE DI VARESE LIGURE;197950116
2023;C;COMUNI;7922;COMUNE DI VERNAZZA;181120114
2023;C;COMUNI;8222;COMUNE DI ZIGNAGO;80007970116
2023;D;IACP/ATER/ALER/ARTE;8380;AZIENDA REGIONALE TERRITORIALE PER L'EDILIZIA - LA SPEZIA;123420119
2023;E;AUTOMOBILE CLUB;8458;AUTOMOBILE CLUB LA SPEZIA;72430119
2023;P;PROVINCE;9108;AMMINISTRAZIONE PROVINCIALE DI LA SPEZIA;218930113
2023;U;UNITA' SANITARIE LOCALI;9416;AZIENDA SOCIOSANITARIA LIGURE 5;962520110
2023;UC;UNIONE DI COMUNI;10452;U.C. VALLE DEL BELICE;90012500816
2023;C;COMUNI;3714;COMUNE DI LANZO TORINESE;83002670012
2023;C;COMUNI;3747;COMUNE DI LAURIANO;82500430010
2023;C;COMUNI;3773;COMUNE DI LEINI;1777400019
2023;C;COMUNI;3802;COMUNE DI LESSOLO;84002870016
2023;C;COMUNI;3815;COMUNE DI LEVONE;85500790010
2023;C;COMUNI;3864;COMUNE DI LOCANA;1394550014
2023;C;COMUNI;3880;COMUNE DI LOMBARDORE;85501510011
2023;C;COMUNI;3881;COMUNE DI LOMBRIASCO;85003170017
2023;C;COMUNI;3523;COMUNE DI GROSSO;1545330019
2023;C;COMUNI;7400;COMUNE DI TERNI;175660554
2023;C;COMUNI;8256;COMUNE DI AVIGLIANO UMBRO;180740557
2023;E;AUTOMOBILE CLUB;8503;AUTOMOBILE CLUB TERNI;53350559
2023;P;PROVINCE;9116;AMMINISTRAZIONE PROVINCIALE DI TERNI;179350558
2023;U;UNITA' SANITARIE LOCALI;9559;AZIENDA OSPEDALIERA ' S. MARIA ' - TERNI;679270553
2023;IR;ISTITUTI DI RICERCA E SPERIMENTAZIONE;75;AREA DI RICERCA SCIENTIFICA E TECNOLOGICA DI TRIESTE - AREA SCIENCE PARK;531590321
2023;C;COMUNI;2820;COMUNE DI SAN DORLIGO DELLA VALLE;80009970320
2023;C;COMUNI;1227;COMUNE DI BUSCEMI;80000810897
2023;C;COMUNI;1471;COMUNE DI CANICATTINI BAGNI;94260890
2023;C;COMUNI;1621;COMUNE DI CARLENTINI;192920890
2023;C;COMUNI;2981;COMUNE DI FERLA;80001870890
2023;C;COMUNI;3059;COMUNE DI FLORIDIA;80000870891
2023;C;COMUNI;3169;COMUNE DI FRANCOFONTE;82001050895
2023;C;COMUNI;4229;COMUNE DI MELILLI;81000590893
2023;C;COMUNI;5165;COMUNE DI PALAZZOLO ACREIDE;85210896
2023;C;COMUNI;7120;COMUNE DI SIRACUSA;80001010893
2023;C;COMUNI;7140;COMUNE DI SOLARINO;80000970899
2023;C;COMUNI;615;COMUNE DI AUGUSTA;81002050896
2023;C;COMUNI;8255;COMUNE DI PORTOPALO DI CAPO PASSERO;196880892
2023;C;COMUNI;6807;COMUNE DI SANTO STEFANO DI MAGRA;97960116
